Estimator: NGRC
Total number of parameters: 225
Time started: 20240731-112822
Validation parameters: [2500, 500, 500] (training, validation, jump)
Validation type: rolling
Task: PathContinue
Normalisation type for inputs: None
Normalisation type for targets: None
Error type: meansquare
--------------------------------------------------------------------------------
First log reached. Amount of time elapsed is 0.03556108474731445 seconds.
Estimated time to finish is 0.782343864440918 seconds.
--------------------------------------------------------------------------------
((1, 1, 1e-15, 0, True), 139.74310452450672)
((1, 1, 1e-12, 0, True), 139.74310452450672)
((1, 1, 1e-14, 0, True), 139.74310452450672)
((1, 1, 1e-11, 0, True), 139.7431045245105)
((1, 1, 1e-13, 0, True), 139.74310452450672)
((1, 1, 1e-07, 0, True), 139.74310451896798)
((1, 1, 1e-10, 0, True), 139.74310452449905)
((1, 1, 1e-09, 0, True), 139.7431045244527)
((1, 1, 1e-06, 0, True), 139.743104469074)
((1, 1, 1e-08, 0, True), 139.74310452395332)
((1, 1, 1e-05, 0, True), 139.74310397015273)
((1, 1, 0.0001, 0, True), 139.7430989809492)
((1, 1, 0.001, 0, True), 139.74304908930233)
((1, 1, 0.01, 0, True), 139.74255020607055)
((1, 1, 0.1, 0, True), 139.73756469962524)
((1, 2, 1e-11, 0, True), 0.7973577075143654)
((1, 2, 1e-14, 0, True), 0.7973577075143654)
((1, 2, 1e-09, 0, True), 0.797357706455412)
((1, 2, 1e-15, 0, True), 0.7973577075143654)
((1, 2, 1e-13, 0, True), 0.7973577075143654)
((1, 2, 1e-10, 0, True), 0.7973577076662065)
((1, 2, 1e-12, 0, True), 0.7973577075143654)
((1, 2, 0.001, 0, True), 0.7971991581831458)
((1, 2, 0.0001, 0, True), 0.7973418476764538)
((1, 2, 0.01, 0, True), 0.7957774511745493)
((1, 2, 1e-06, 0, True), 0.7973575483970254)
((1, 2, 1e-08, 0, True), 0.7973577049294349)
((1, 2, 1e-07, 0, True), 0.7973576922422265)
((1, 2, 1e-05, 0, True), 0.797356120955555)
((1, 3, 1e-12, 0, True), 0.0013314784544407705)
((1, 2, 0.1, 0, True), 0.7820679903741226)
((1, 3, 1e-11, 0, True), 0.0013314784544407705)
((1, 3, 1e-10, 0, True), 0.0013314784544407705)
((1, 3, 1e-09, 0, True), 0.0013314784544407705)
((1, 3, 1e-08, 0, True), 0.0013314374818122676)
((1, 3, 1e-06, 0, True), 0.001331491509864139)
((1, 3, 1e-14, 0, True), 0.0013314784544407705)
((2, 1, 1e-15, 0, True), 76.52942207101906)
((2, 1, 1e-06, 0, True), 76.41772858876917)
((2, 1, 1e-14, 0, True), 76.52942207101906)
((2, 1, 1e-07, 0, True), 76.51814848889529)
((2, 1, 1e-13, 0, True), 76.52942207101906)
((2, 1, 0.01, 0, True), 64.00677881354653)
((2, 1, 1e-12, 0, True), 76.52942207101906)
((2, 1, 1e-10, 0, True), 76.52939230958249)
((2, 1, 1e-11, 0, True), 76.52940137547772)
((2, 1, 1e-09, 0, True), 76.52930051995355)
((1, 3, 1e-13, 0, True), 0.0013314784544407705)
((2, 1, 1e-05, 0, True), 75.48968151557318)
((1, 3, 1e-15, 0, True), 0.0013314784544407705)
((2, 1, 1e-08, 0, True), 76.52832166980323)
((1, 3, 0.0001, 0, True), 0.0013321230998503257)
((2, 1, 0.0001, 0, True), 70.57666251995298)
((1, 3, 1e-07, 0, True), 0.0013313349377381395)
((2, 1, 0.1, 0, True), 53.24715895827583)
((1, 3, 1e-05, 0, True), 0.0013317929009667327)
((1, 3, 0.001, 0, True), 0.001340572372009633)
((2, 1, 0.001, 0, True), 66.69124396536112)
((1, 3, 0.01, 0, True), 0.0014648987456437948)
((1, 3, 0.1, 0, True), 0.007188721241202695)
((2, 2, 1e-10, 0, True), 0.14880817095209845)
((2, 2, 1e-15, 0, True), 0.8273568119255592)
((2, 2, 1e-11, 0, True), 0.8273568119255592)
((2, 2, 1e-08, 0, True), 0.8627324891973488)
((3, 1, 1e-15, 0, True), 107.38100686654793)
((3, 1, 1e-13, 0, True), 107.38100686654793)
((3, 1, 1e-14, 0, True), 107.38100686654793)
((3, 1, 1e-12, 0, True), 107.3809936069882)
((3, 1, 1e-09, 0, True), 107.36695745737268)
((3, 1, 1e-11, 0, True), 107.3809936069882)
((3, 1, 1e-08, 0, True), 107.27479676573597)
((3, 1, 1e-10, 0, True), 107.38188155975323)
((2, 2, 1e-13, 0, True), 0.8273568119255592)
((3, 1, 1e-06, 0, True), 110.65871867649683)
((3, 1, 1e-05, 0, True), 118.3457271529636)
((2, 2, 1e-12, 0, True), 0.8273568119255592)
((3, 1, 1e-07, 0, True), 106.82023249724936)
((2, 2, 1e-07, 0, True), 0.11427203564553991)
((3, 1, 0.0001, 0, True), 117.10550977909577)
((3, 1, 0.001, 0, True), 101.42320921301766)
((2, 2, 1e-09, 0, True), 0.8408472636017486)
((2, 2, 1e-14, 0, True), 0.8273568119255592)
((2, 2, 1e-06, 0, True), 0.013615342699948848)
((2, 2, 1e-05, 0, True), 0.505452157990767)
((2, 2, 0.001, 0, True), 0.000898028513334801)
((3, 1, 0.01, 0, True), 65.16304519728034)
((2, 2, 0.0001, 0, True), 0.010772728923626101)
((2, 2, 0.1, 0, True), 0.0013585062103286295)
